ParcelID,TAZ_PC
1299247,3487
1299248,3487
1299249,3487
1299250,3487
1299251,3487
1299252,3487
1299253,3487
1299254,3487
1299255,3487
1299256,3487
1299257,3487
1299258,3487
1299259,3487
1299260,3487
1299261,3487
1299262,3487
1299263,3487
1299264,3487
1299265,3487
1299266,3487
1299267,3487
1299268,3487
1299269,3487
1299270,3487
1299271,3487
1299272,3487
1299273,3487
1299274,3487
1299275,3487
1299276,3487
1299277,3487
1299278,3487
1299279,3487
1299280,3502
1299281,3487
1299282,3487
1299283,3487
1299284,3487
1299285,3487
1299286,3487
1299287,3487
1299288,3487
1299289,3487
1299290,3487
1299291,3487
1299292,3487
1299293,3487
1299294,3487
1299295,3487
1299296,3487
1299297,3502
1299298,3487
1299299,3502
1299300,3487
1299301,3487
1299302,3487
1299303,3487
1299304,3487
1299305,3487
1299306,3487
1299307,3487
1299308,3487
1299309,3487
1299310,3487
1299311,3487
1299312,3502
1299313,3487
1299314,3487
1299315,3502
1299316,3487
1299317,3487
1299318,3487
1299319,3487
1299320,3487
1299321,3487
1299322,3502
1299323,3487
1299324,3487
1299325,3502
1299326,3487
1299327,3502
1299328,3502
1299329,3502
1299330,3487
1299331,3487
1299332,3487
1299333,3502
1299334,3502
1299335,3487
1299336,3487
1299337,3487
1299338,3487
1299339,3487
1299340,3487
1299341,3487
1299342,3502
1299343,3502
1299344,3502
1299345,3502
1299346,3487
1299347,3487
1299348,3487
1299349,3487
1299350,3503
1299351,3503
1299352,3487
1299353,3503
1299354,3503
1299355,3503
1299356,3503
1299357,3503
1299358,3503
1299359,3503
1299360,3503
1299361,3503
1299362,3503
1299363,3503
1299364,3503
1299365,3503
1299366,3503
1299367,3503
1299368,3503
1299369,3503
1299370,3503
1299371,3503
1299372,3503
1299373,3503
1299374,3503
1299375,3503
1299376,3503
1299377,3503
1299378,3503
1299379,3503
1299380,3503
1299381,3503
1299382,3503
1299383,3503
1299384,3503
1299385,3503
1299386,3503
1299387,3503
1299388,3503
1299389,3503
1299390,3503
1299391,3503
1299392,3503
1299393,3503
1299394,3503
1299395,3503
1299396,3503
1299397,3503
1299398,3503
1299399,3503
1299400,3503
1299401,3503
1299402,3503
1299403,3503
1299404,3503
1299405,3503
1299406,3503
1299407,3503
1299408,3503
1299409,3503
1299410,3503
1299411,3503
1299412,3503
1299413,3503
1299414,3503
1299415,3503
1299416,3503
1299417,3503
1299418,3503
1299419,3503
1299420,3503
1299421,3503
1299422,3503
1299423,3503
1299424,3503
1299425,3503
1299426,3503
1299427,3503
1299428,3503
1299429,3503
1299430,3503
1299431,3503
1299432,3503
1299433,3503
1299434,3503
1299435,3503
1299436,3503
1299437,3503
1299438,3503
1299439,3503
1299440,3503
1299441,3503
1299442,3503
1299443,3503
1299444,3503
1299445,3503
1299446,3503
1299447,3503
1299448,3503
1299449,3503
1299450,3503
1299451,3503
1299452,3503
1299453,3503
1299454,3503
1299455,3503
1299456,3503
1299457,3503
1299458,3503
1299459,3503
1299460,3503
1299461,3503
1299462,3503
1299463,3503
1299464,3503
1299465,3503
1299466,3503
1299467,3503
1299468,3503
1299469,3503
1299470,3503
1299471,3503
1299472,3503
1299473,3503
1299474,3503
1299475,3503
1299476,3503
1299477,3503
1299478,3503
1299479,3503
1299480,3503
1299481,3503
1299482,3503
1299483,3503
1299484,3503
1299485,3503
1299486,3503
1299487,3503
1299488,3503
1299489,3503
1299490,3503
1299491,3503
1299492,3503
1299493,3503
1299494,3503
1299495,3503
1299496,3503
1299497,3503
1299498,3503
1299499,3503
1299500,3503
1299501,3503
1299502,3503
1299503,3503
1299504,3503
1299505,3503
1299506,3503
1299507,3503
1299508,3503
1299509,3503
1299510,3503
1299511,3503
1299512,3503
1299513,3503
1299514,3503
1299515,3503
1299516,3503
1299517,3503
1299518,3503
1299519,3503
1299520,3503
1299521,3503
1299522,3503
1299523,3503
1299524,3503
1299525,3503
1299526,3503
1299527,3503
1299528,3503
1299529,3503
1299530,3503
1299531,3503
1299532,3503
1299533,3503
1299534,3503
1299535,3503
1299536,3503
1299537,3503
1299538,3503
1299539,3503
1299540,3503
1299541,3503
1299542,3503
1299543,3503
1299544,3503
1299545,3503
1299546,3503
1299547,3503
1299548,3503
1299549,3503
1299550,3503
1299551,3503
1299552,3503
1299553,3503
1299554,3503
1299555,3503
1299556,3503
1299557,3503
1299558,3503
1299559,3503
1299560,3503
1299561,3503
1299562,3503
1299563,3503
1299564,3503
1299565,3503
1299566,3503
1299567,3503
1299568,3503
1299569,3503
1299570,3503
1299571,3503
1299572,3503
1299573,3503
1299574,3503
1299575,3503
1299576,3503
1299577,3503
1299578,3503
1299579,3503
1299580,3503
1299581,3503
1299582,3503
1299583,3503
1299584,3503
1299585,3503
1299586,3503
1299587,3503
1299588,3503
1299589,3503
1299590,3503
1299591,3503
1299592,3503
1299593,3503
1299594,3503
1299595,3503
1299596,3503
1299597,3503
1299598,3503
1299599,3503
1299600,3503
1299601,3503
1299602,3503
1299603,3503
1299604,3503
1299605,3503
1299606,3503
1299607,3503
1299608,3503
1299609,3503
1299610,3503
1299611,3503
1299612,3503
1299613,3503
1299614,3503
1299615,3503
1299616,3503
1299617,3503
1299618,3503
1299619,3503
1299620,3503
1299621,3503
1299622,3503
1299623,3503
1299624,3503
1299625,3503
1299626,3503
1299627,3505
1299628,3505
1299629,3505
1299630,3505
1299631,3505
1299632,3505
1299633,3505
1299634,3505
1299635,3505
1299636,3505
1299637,3505
1299638,3505
1299639,3505
1299640,3505
1299641,3505
1299642,3505
1299643,3505
1299644,3505
1299645,3505
1299646,3503
1299647,3503
1299648,3503
1299649,3503
1299650,3503
1299651,3503
1299652,3503
1299653,3503
1299654,3503
1299655,3503
1299656,3503
1299657,3503
1299658,3505
1299659,3505
1299660,3505
1299661,3503
1299662,3503
1299663,3503
1299664,3505
1299665,3505
1299666,3503
1299667,3503
1299668,3505
1299669,3503
1299670,3503
1299671,3505
1299672,3503
1299673,3505
1299674,3505
1299675,3505
1299676,3505
1299677,3505
1299678,3503
1299679,3505
1299680,3503
1299681,3503
1299682,3503
1299683,3505
1299684,3505
1299685,3505
1299686,3505
1299687,3505
1299688,3505
1299689,3505
1299690,3505
1299691,3505
1299692,3505
1299693,3505
1299694,3505
1299695,3505
1299696,3505
1299697,3505
1299698,3505
1299699,3505
1299700,3505
1299701,3505
1299702,3505
1299703,3505
1299704,3505
1299705,3505
1299706,3505
1299707,3505
1299708,3505
1299709,3505
1299710,3505
1299711,3505
1299712,3505
1299713,3505
1299714,3505
1299715,3523
1299716,3523
1299717,3523
1299718,3523
1299719,3523
1299720,3523
1299721,3523
1299722,3523
1299723,3523
1299724,3523
1299725,3523
1299726,3523
1299727,3523
1299728,3523
1299729,3523
1299730,3523
1299731,3503
1299732,3503
1299733,3503
1299734,3503
1299735,3503
1299736,3503
1299737,3503
1299738,3503
1299739,3503
1299740,3503
1299741,3503
1299742,3503
1299743,3503
1299744,3503
1299745,3503
1299746,3503
1299747,3503
1299748,3503
1299749,3503
1299750,3503
1299751,3503
1299752,3503
1299753,3503
1299754,3503
1299755,3503
1299756,3503
1299757,3503
1299758,3503
1299759,3503
1299760,3503
1299761,3503
1299762,3503
1299763,3503
1299764,3503
1299765,3503
1299766,3503
1299767,3503
1299768,3503
1299769,3503
1299770,3503
1299771,3503
1299772,3503
1299773,3503
1299774,3503
1299775,3503
1299776,3503
1299777,3503
1299778,3503
1299779,3503
1299780,3503
1299781,3503
1299782,3503
1299783,3503
1299784,3503
1299785,3503
1299786,3503
1299787,3503
1299788,3503
1299789,3503
1299790,3503
1299791,3503
1299792,3503
1299793,3503
1299794,3503
1299795,3503
1299796,3503
1299797,3503
1299798,3503
1299799,3503
1299800,3503
1299801,3503
1299802,3503
1299803,3503
1299804,3503
1299805,3503
1299806,3503
1299807,3503
1299808,3503
1299809,3503
1299810,3503
1299811,3503
1299812,3503
1299813,3503
1299814,3503
1299815,3503
1299816,3503
1299817,3503
1299818,3503
1299819,3503
1299820,3503
1299821,3503
1299822,3503
1299823,3503
1299824,3503
1299825,3503
1299826,3503
1299827,3503
1299828,3503
1299829,3503
1299830,3503
1299831,3503
1299832,3503
1299833,3503
1299834,3503
1299835,3503
1299836,3503
1299837,3503
1299838,3503
1299839,3503
1299840,3503
1299841,3503
1299842,3503
1299843,3503
1299844,3503
1299845,3503
1299846,3503
1299847,3503
1299848,3503
1299849,3503
1299850,3503
1299851,3503
1299852,3503
1299853,3503
1299854,3503
1299855,3503
1299856,3503
1299857,3503
1299858,3503
1299859,3503
1299860,3503
1299861,3503
1299862,3503
1299863,3503
1299864,3503
1299865,3503
1299866,3503
1299867,3503
1299868,3503
1299869,3503
1299870,3503
1299871,3503
1299872,3503
1299873,3523
1299874,3503
1299875,3523
1299876,3523
1299877,3523
1299878,3523
1299879,3523
1299880,3523
1299881,3523
1299882,3523
1299883,3523
1299884,3523
1299885,3523
1299886,3523
1299887,3523
1299888,3523
1299889,3523
1299890,3523
1299891,3523
1299892,3523
1299893,3523
1299894,3523
1299895,3523
1299896,3523
1299897,3523
1299898,3523
1299899,3523
1299900,3523
1299901,3523
1299902,3523
1299903,3503
1299904,3523
1299905,3523
1299906,3523
1299907,3523
1299908,3523
1299909,3523
1299910,3523
1299911,3523
1299912,3523
1299913,3523
1299914,3503
1299915,3503
1299916,3503
1299917,3503
1299918,3503
1299919,3503
1299920,3523
1299921,3503
1299922,3523
1299923,3523
1299924,3523
1299925,3523
1299926,3503
1299927,3523
1299928,3523
1299929,3503
1299930,3503
1299931,3503
1299932,3523
1299933,3503
1299934,3523
1299935,3523
1299936,3503
1299937,3503
1299938,3503
1299939,3503
1299940,3503
1299941,3503
1299942,3523
1299943,3523
1299944,3503
1299945,3523
1299946,3503
1299947,3503
1299948,3503
1299949,3503
1299950,3503
1299951,3503
1299952,3503
1299953,3503
1299954,3503
1299955,3503
1299956,3503
1299957,3503
1299958,3503
1299959,3503
1299960,3503
1299961,3503
1299962,3503
1299963,3503
1299964,3503
1299965,3503
1299966,3503
1299967,3503
1299968,3503
1299969,3503
1299970,3503
1299971,3503
1299972,3503
1299973,3503
1299974,3503
1299975,3503
1299976,3503
1299977,3502
1299978,3503
1299979,3503
1299980,3502
1299981,3503
1299982,3503
1299983,3503
1299984,3502
1299985,3503
1299986,3502
1299987,3503
1299988,3503
1299989,3503
1299990,3503
1299991,3503
1299992,3503
1299993,3503
1299994,3503
1299995,3503
1299996,3503
1299997,3503
1299998,3503
1299999,3502
1300000,3502
1300001,3503
1300002,3503
1300003,3503
1300004,3503
1300005,3503
1300006,3503
1300007,3503
1300008,3503
1300009,3503
1300010,3503
1300011,3503
1300012,3503
1300013,3503
1300014,3503
1300015,3503
1300016,3503
1300017,3503
1300018,3503
1300019,3503
1300020,3503
1300021,3503
1300022,3503
1300023,3503
1300024,3503
1300025,3503
1300026,3503
1300027,3503
1300028,3503
1300029,3503
1300030,3503
1300031,3503
1300032,3503
1300033,3503
1300034,3503
1300035,3503
1300036,3503
1300037,3503
1300038,3503
1300039,3503
1300040,3503
1300041,3503
1300042,3503
1300043,3503
1300044,3503
1300045,3503
1300046,3503
1300047,3503
1300048,3503
1300049,3503
1300050,3503
1300051,3503
1300052,3503
1300053,3503
1300054,3503
1300055,3503
1300056,3503
1300057,3503
1300058,3503
1300059,3503
1300060,3503
1300061,3503
1300062,3503
1300063,3503
1300064,3503
1300065,3503
1300066,3503
1300067,3503
1300068,3503
1300069,3503
1300070,3503
1300071,3503
1300072,3503
1300073,3503
1300074,3503
1300075,3503
1300076,3503
1300077,3503
1300078,3502
1300079,3503
1300080,3503
1300081,3503
1300082,3502
1300083,3502
1300084,3502
1300085,3503
1300086,3503
1300087,3503
1300088,3503
1300089,3503
1300090,3502
1300091,3502
1300092,3503
1300093,3503
1300094,3503
1300095,3503
1300096,3503
1300097,3503
1300098,3503
1300099,3503
1300100,3503
1300101,3503
1300102,3503
1300103,3503
1300104,3503
1300105,3503
1300106,3503
1300107,3503
1300108,3503
1300109,3503
1300110,3503
1300111,3503
1300112,3503
1300113,3503
1300114,3502
1300115,3502
1300116,3502
1300117,3502
1300118,3502
1300119,3502
1300120,3503
1300121,3503
1300122,3503
1300123,3502
1300124,3502
1300125,3502
1300126,3502
1300127,3502
1300128,3502
1300129,3502
1300130,3502
1300131,3502
1300132,3502
1300133,3502
1300134,3502
1300135,3502
1300136,3502
1300137,3502
1300138,3502
1300139,3502
1300140,3502
1300141,3502
1300142,3502
1300143,3502
1300144,3502
1300145,3502
1300146,3502
1300147,3502
1300148,3502
1300149,3502
1300150,3502
1300151,3502
1300152,3487
1300153,3487
1300154,3502
1300155,3502
1300156,3502
1300157,3502
1300158,3502
1300159,3502
1300160,3502
1300161,3502
1300162,3502
1300163,3502
1300164,3502
1300165,3502
1300166,3502
1300167,3502
1300168,3502
1300169,3502
1300170,3502
1300171,3502
1300172,3502
1300173,3502
1300174,3502
1300175,3502
1300176,3502
1300177,3502
1300178,3502
1300179,3502
1300180,3502
1300181,3502
1300182,3502
1300183,3502
1300184,3502
1300185,3502
1300186,3502
1300187,3502
1300188,3502
1300189,3502
1300190,3502
1300191,3502
1300192,3502
1300193,3502
1300194,3502
1300195,3502
1300196,3502
1300197,3502
1300198,3502
1300199,3502
1300200,3502
1300201,3502
1300202,3502
1300203,3502
1300204,3502
1300205,3502
1300206,3502
1300207,3502
1300208,3502
1300209,3502
1300210,3502
1300211,3502
1300212,3502
1300213,3502
1300214,3502
1300215,3502
1300216,3502
1300217,3502
1300218,3502
1300219,3502
1300220,3502
1300221,3502
1300222,3502
1300223,3502
1300224,3502
1300225,3502
1300226,3502
1300227,3502
1300228,3502
1300229,3502
1300230,3502
1300231,3502
1300232,3502
1300233,3502
1300234,3502
1300235,3502
1300236,3502
1300237,3502
1300238,3502
1300239,3502
1300240,3501
1300241,3501
1300242,3501
1300243,3502
1300244,3502
1300245,3502
1300246,3502
1300247,3502
1300248,3502
1300249,3502
1300250,3502
1300251,3502
1300252,3501
1300253,3502
1300254,3502
1300255,3502
1300256,3502
1300257,3502
1300258,3502
1300259,3502
1300260,3502
1300261,3502
1300262,3501
1300263,3502
1300264,3501
1300265,3501
1300266,3502
1300267,3502
1300268,3502
1300269,3502
1300270,3502
1300271,3502
1300272,3502
1300273,3502
1300274,3502
1300275,3501
1300276,3502
1300277,3502
1300278,3502
1300279,3502
1300280,3502
1300281,3502
1300282,3502
1300283,3502
1300284,3502
1300285,3502
1300286,3502
1300287,3502
1300288,3502
1300289,3502
1300290,3502
1300291,3502
1300292,3502
1300293,3502
1300294,3502
1300295,3502
1300296,3502
1300297,3502
1300298,3502
1300299,3502
1300300,3502
1300301,3502
1300302,3502
1300303,3502
1300304,3502
1300305,3502
1300306,3502
1300307,3502
1300308,3502
1300309,3502
1300310,3502
1300311,3502
1300312,3502
1300313,3502
1300314,3502
1300315,3502
1300316,3502
1300317,3502
1300318,3502
1300319,3502
1300320,3502
1300321,3502
1300322,3502
1300323,3502
1300324,3502
1300325,3502
1300326,3502
1300327,3502
1300328,3502
1300329,3502
1300330,3502
1300331,3502
1300332,3502
1300333,3502
1300334,3502
1300335,3502
1300336,3502
1300337,3502
1300338,3502
1300339,3502
1300340,3502
1300341,3502
1300342,3502
1300343,3502
1300344,3502
1300345,3502
1300346,3502
1300347,3502
1300348,3502
1300349,3502
1300350,3501
1300351,3501
1300352,3501
1300353,3501
1300354,3501
1300355,3501
1300356,3501
1300357,3502
1300358,3502
1300359,3502
1300360,3502
1300361,3502
1300362,3502
1300363,3502
1300364,3502
1300365,3501
1300366,3501
1300367,3502
1300368,3502
1300369,3502
1300370,3502
1300371,3502
1300372,3502
1300373,3502
1300374,3502
1300375,3501
1300376,3501
1300377,3501
1300378,3501
1300379,3501
1300380,3501
1300381,3502
1300382,3501
1300383,3502
1300384,3502
1300385,3501
1300386,3501
1300387,3501
1300388,3501
1300389,3501
1300390,3501
1300391,3501
1300392,3502
1300393,3502
1300394,3502
1300395,3502
1300396,3502
1300397,3502
1300398,3502
1300399,3502
1300400,3502
1300401,3502
1300402,3502
1300403,3502
1300404,3502
1300405,3502
1300406,3502
1300407,3502
1300408,3502
1300409,3502
1300410,3502
1300411,3502
1300412,3502
1300413,3502
1300414,3502
1300415,3502
1300416,3502
1300417,3502
1300418,3502
1300419,3502
1300420,3502
1300421,3502
1300422,3502
1300423,3502
1300424,3502
1300425,3502
1300426,3502
1300427,3502
1300428,3502
1300429,3502
1300430,3502
1300431,3502
1300432,3502
1300433,3502
1300434,3502
1300435,3502
1300436,3502
1300437,3502
1300438,3502
1300439,3502
1300440,3502
1300441,3502
1300442,3502
1300443,3502
1300444,3502
1300445,3502
1300446,3502
1300447,3502
1300448,3502
1300449,3502
1300450,3502
1300451,3502
1300452,3502
1300453,3502
1300454,3502
1300455,3502
1300456,3502
1300457,3502
1300458,3502
1300459,3502
1300460,3502
1300461,3502
1300462,3502
1300463,3502
1300464,3502
1300465,3502
1300466,3502
1300467,3502
1300468,3502
1300469,3502
1300470,3502
1300471,3502
1300472,3502
1300473,3502
1300474,3502
1300475,3502
1300476,3502
1300477,3502
1300478,3502
1300479,3502
1300480,3502
1300481,3502
1300482,3502
1300483,3502
1300484,3502
1300485,3502
1300486,3502
1300487,3502
1300488,3502
1300489,3502
1300490,3502
1300491,3502
1300492,3502
1300493,3502
1300494,3502
1300495,3502
1300496,3502
1300497,3502
1300498,3502
1300499,3502
1300500,3502
1300501,3502
1300502,3502
1300503,3502
1300504,3502
1300505,3502
1300506,3502
1300507,3502
1300508,3502
1300509,3502
1300510,3502
1300511,3502
1300512,3502
1300513,3502
1300514,3502
1300515,3502
1300516,3502
1300517,3502
1300518,3502
1300519,3502
1300520,3502
1300521,3502
1300522,3502
1300523,3502
1300524,3502
1300525,3502
1300526,3502
1300527,3502
1300528,3502
1300529,3502
1300530,3502
1300531,3502
1300532,3502
1300533,3502
1300534,3502
1300535,3502
1300536,3502
1300537,3502
1300538,3502
1300539,3502
1300540,3502
1300541,3502
1300542,3502
1300543,3502
1300544,3502
1300545,3502
1300546,3502
1300547,3502
1300548,3502
1300549,3502
1300550,3502
1300551,3502
1300552,3502
1300553,3502
1300554,3502
1300555,3502
1300556,3502
1300557,3502
1300558,3502
1300559,3502
1300560,3502
1300561,3502
1300562,3502
1300563,3502
1300564,3502
1300565,3502
1300566,3502
1300567,3502
1300568,3502
1300569,3502
1300570,3502
1300571,3502
1300572,3502
1300573,3502
1300574,3502
1300575,3502
1300576,3502
1300577,3502
1300578,3502
1300579,3502
1300580,3502
1300581,3502
1300582,3502
1300583,3502
1300584,3502
1300585,3502
1300586,3502
1300587,3502
1300588,3502
1300589,3502
1300590,3502
1300591,3502
1300592,3502
1300593,3502
1300594,3502
1300595,3502
1300596,3502
1300597,3502
1300598,3502
1300599,3502
1300600,3502
1300601,3502
1300602,3502
1300603,3502
1300604,3502
1300605,3502
1300606,3502
1300607,3502
1300608,3502
1300609,3502
1300610,3502
1300611,3502
1300612,3502
1300613,3502
1300614,3502
1300615,3502
1300616,3502
1300617,3502
1300618,3502
1300619,3502
1300620,3502
1300621,3502
1300622,3502
1300623,3502
1300624,3502
1300625,3502
1300626,3502
1300627,3502
1300628,3502
1300629,3502
1300630,3502
1300631,3502
1300632,3502
1300633,3502
1300634,3502
1300635,3502
1300636,3502
1300637,3502
1300638,3502
1300639,3502
1300640,3502
1300641,3502
1300642,3502
1300643,3502
1300644,3502
1300645,3502
1300646,3502
1300647,3502
1300648,3502
1300649,3502
1300650,3502
1300651,3502
1300652,3502
1300653,3502
1300654,3502
1300655,3502
1300656,3502
1300657,3502
1300658,3502
1300659,3502
1300660,3502
1300661,3502
1300662,3502
1300663,3502
1300664,3502
1300665,3502
1300666,3502
1300667,3502
1300668,3502
1300669,3502
1300670,3502
1300671,3502
1300672,3502
1300673,3502
1300674,3502
1300675,3502
1300676,3502
1300677,3502
1300678,3502
1300679,3502
1300680,3502
1300681,3502
1300682,3502
1300683,3502
1300684,3502
1300685,3502
1300686,3502
1300687,3502
1300688,3502
1300689,3502
1300690,3502
1300691,3502
1300692,3502
1300693,3502
1300694,3502
1300695,3502
1300696,3502
1300697,3502
1300698,3502
1300699,3502
1300700,3502
1300701,3502
1300702,3502
1300703,3502
1300704,3502
1300705,3502
1300706,3502
1300707,3502
1300708,3502
1300709,3502
1300710,3502
1300711,3502
1300712,3502
1300713,3502
1300714,3502
1300715,3502
1300716,3502
1300717,3502
1300718,3502
1300719,3502
1300720,3502
1300721,3502
1300722,3502
1300723,3502
1300724,3502
1300725,3502
1300726,3502
1300727,3502
1300728,3502
1300729,3523
1300730,3523
1300731,3523
1300732,3523
1300733,3502
1300734,3523
1300735,3523
1300736,3502
1300737,3502
1300738,3502
1300739,3523
1300740,3523
1300741,3502
1300742,3502
1300743,3523
1300744,3523
1300745,3502
1300746,3523
1300747,3523
1300748,3502
1300749,3523
1300750,3502
1300751,3502
1300752,3502
1300753,3502
1300754,3502
1300755,3523
1300756,3523
1300757,3523
1300758,3523
1300759,3523
1300760,3523
1300761,3523
1300762,3523
1300763,3523
1300764,3523
1300765,3502
1300766,3502
1300767,3523
1300768,3502
1300769,3502
1300770,3502
1300771,3502
1300772,3502
1300773,3502
1300774,3502
1300775,3502
1300776,3502
1300777,3502
1300778,3502
1300779,3502
1300780,3502
1300781,3502
1300782,3502
1300783,3502
1300784,3502
1300785,3523
1300786,3523
1300787,3523
1300788,3523
1300789,3523
1300790,3523
1300791,3523
1300792,3523
1300793,3523
1300794,3523
1300795,3523
1300796,3523
1300797,3523
1300798,3523
1300799,3523
1300800,3523
1300801,3523
1300802,3523
1300803,3523
1300804,3523
1300805,3523
1300806,3523
1300807,3523
1300808,3523
1300809,3523
1300810,3523
1300811,3523
1300812,3523
1300813,3523
1300814,3523
1300815,3523
1300816,3523
1300817,3523
1300818,3523
1300819,3523
1300820,3523
1300821,3523
1300822,3523
1300823,3523
1300824,3523
1300825,3523
1300826,3523
1300827,3523
1300828,3523
1300829,3523
1300830,3523
1300831,3523
1300832,3523
1300833,3523
1300834,3523
1300835,3523
1300836,3523
1300837,3523
1300838,3523
1300839,3523
1300840,3523
1300841,3523
1300842,3523
1300843,3523
1300844,3523
1300845,3523
1300846,3523
1300847,3523
1300848,3523
1300849,3523
1300850,3523
1300851,3523
1300852,3523
1300853,3523
1300854,3523
1300855,3523
1300856,3523
1300857,3502
1300858,3502
1300859,3502
1300860,3502
1300861,3502
1300862,3502
1300863,3502
1300864,3502
1300865,3502
1300866,3502
1300867,3502
1300868,3502
1300869,3502
1300870,3502
1300871,3502
1300872,3502
1300873,3502
1300874,3502
1300875,3502
1300876,3502
1300877,3502
1300878,3502
1300879,3502
1300880,3502
1300881,3502
1300882,3502
1300883,3502
1300884,3523
1300885,3502
1300886,3523
1300887,3523
1300888,3523
1300889,3502
1300890,3502
1300891,3502
1300892,3502
1300893,3502
1300894,3523
1300895,3523
1300896,3502
1300897,3502
1300898,3523
1300899,3523
1300900,3523
1300901,3523
1300902,3523
1300903,3523
1300904,3523
1300905,3523
1300906,3523
1300907,3523
1300908,3523
1300909,3502
1300910,3523
1300911,3502
1300912,3502
1300913,3502
1300914,3502
1300915,3502
1300916,3502
1300917,3502
1300918,3502
1300919,3502
1300920,3502
1300921,3502
1300922,3502
1300923,3502
1300924,3502
1300925,3502
1300926,3502
1300927,3502
1300928,3502
1300929,3502
1300930,3502
1300931,3502
1300932,3502
1300933,3502
1300934,3502
1300935,3502
1300936,3502
1300937,3502
1300938,3502
1300939,3502
1300940,3502
1300941,3502
1300942,3502
1300943,3502
1300944,3502
1300945,3502
1300946,3502
1300947,3502
1300948,3502
1300949,3502
1300950,3502
1300951,3502
1300952,3502
1300953,3502
1300954,3502
1300955,3502
1300956,3502
1300957,3502
1300958,3502
1300959,3502
1300960,3502
1300961,3502
1300962,3502
1300963,3502
1300964,3502
1300965,3502
1300966,3502
1300967,3502
1300968,3502
1300969,3502
1300970,3502
1300971,3502
1300972,3502
1300973,3502
1300974,3502
1300975,3502
1300976,3502
1300977,3502
1300978,3502
1300979,3502
1300980,3502
1300981,3502
1300982,3502
1300983,3502
1300984,3502
1300985,3502
1300986,3502
1300987,3502
1300988,3502
1300989,3502
1300990,3502
1300991,3502
1300992,3502
1300993,3502
1300994,3502
1300995,3502
1300996,3502
1300997,3502
1300998,3502
1300999,3502
1301000,3502
1301001,3502
1301002,3502
1301003,3502
1301004,3502
1301005,3502
1301006,3502
1301007,3502
1301008,3502
1301009,3502
1301010,3502
1301011,3502
1301012,3502
1301013,3502
1301014,3502
1301015,3502
1301016,3502
1301017,3502
1301018,3502
1301019,3502
1301020,3502
1301021,3502
1301022,3502
1301023,3502
1301024,3502
1301025,3502
1301026,3502
1301027,3502
1301028,3502
1301029,3502
1301030,3502
1301031,3502
1301032,3502
1301033,3502
1301034,3502
1301035,3502
1301036,3502
1301037,3502
1301038,3502
1301039,3502
1301040,3502
1301041,3502
1301042,3502
1301043,3502
1301044,3502
1301045,3502
1301046,3502
1301047,3502
1301048,3502
1301049,3502
1301050,3502
1301051,3502
1301052,3502
1301053,3502
1301054,3502
1301055,3502
1301056,3502
1301057,3502
1301058,3502
1301059,3502
1301060,3502
1301061,3502
1301062,3502
1301063,3502
1301064,3502
1301065,3502
1301066,3502
1301067,3502
1301068,3502
1301069,3502
1301070,3502
1301071,3502
1301072,3502
1301073,3502
1301074,3502
1301075,3502
1301076,3502
1301077,3502
1301078,3502
1301079,3502
1301080,3502
1301081,3502
1301082,3502
1301083,3502
1301084,3502
1301085,3502
1301086,3502
1301087,3502
1301088,3502
1301089,3502
1301090,3502
1301091,3502
1301092,3502
1301093,3502
1301094,3502
1301095,3502
1301096,3502
1301097,3502
1301098,3502
1301099,3502
1301100,3502
1301101,3502
1301102,3502
1301103,3502
1301104,3502
1301105,3502
1301106,3502
1301107,3502
1301108,3502
1301109,3502
1301110,3502
1301111,3502
1301112,3502
1301113,3502
1301114,3502
1301115,3502
1301116,3502
1301117,3502
1301118,3502
1301119,3502
1301120,3502
1301121,3502
1301122,3502
1301123,3502
1301124,3502
1301125,3502
1301126,3502
1301127,3502
1301128,3502
1301129,3502
1301130,3502
1301131,3502
1301132,3502
1301133,3502
1301134,3502
1301135,3502
1301136,3502
1301137,3502
1301138,3502
1301139,3502
1301140,3502
1301141,3502
1301142,3502
1301143,3502
1301144,3502
1301145,3502
1301146,3502
1301147,3502
1301148,3502
1301149,3502
1301150,3502
1301151,3502
1301152,3502
1301153,3502
1301154,3502
1301155,3502
1301156,3502
1301157,3502
1301158,3502
1301159,3502
1301160,3502
1301161,3502
1301162,3502
1301163,3502
1301164,3502
1301165,3502
1301166,3502
1301167,3502
1301168,3502
1301169,3502
1301170,3502
1301171,3502
1301172,3502
1301173,3502
1301174,3502
1301175,3502
1301176,3502
1301177,3502
1301178,3502
1301179,3502
1301180,3502
1301181,3502
1301182,3502
1301183,3502
1301184,3502
1301185,3502
1301186,3502
1301187,3502
1301188,3502
1301189,3502
1301190,3502
1301191,3502
1301192,3502
1301193,3502
1301194,3502
1301195,3502
1301196,3502
1301197,3502
1301198,3502
1301199,3502
1301200,3502
1301201,3502
1301202,3502
1301203,3502
1301204,3502
1301205,3502
1301206,3502
1301207,3502
1301208,3502
1301209,3502
1301210,3502
1301211,3502
1301212,3502
1301213,3502
1301214,3502
1301215,3502
1301216,3502
1301217,3502
1301218,3502
1301219,3502
1301220,3502
1301221,3502
1301222,3502
1301223,3502
1301224,3502
1301225,3502
1301226,3502
1301227,3502
1301228,3502
1301229,3502
1301230,3502
1301231,3502
1301232,3502
1301233,3502
1301234,3502
1301235,3502
1301236,3502
1301237,3502
1301238,3502
1301239,3502
1301240,3502
1301241,3502
1301242,3502
1301243,3502
1301244,3502
