taz,tad,county,district,district_name,lat_taz,lon_taz,TAZ,lat_district,lon_district
2821.0,33.0,King,7,Renton-FedWay-Kent,47.37968822389169,-122.15462127985086,2821,47.401118,-122.226377
2822.0,31.0,King,7,Renton-FedWay-Kent,47.37604650407982,-122.1707547693972,2822,47.401118,-122.226377
2823.0,31.0,King,7,Renton-FedWay-Kent,47.383285280699965,-122.17341640537155,2823,47.401118,-122.226377
2824.0,31.0,King,7,Renton-FedWay-Kent,47.37605152432997,-122.18143374009938,2824,47.401118,-122.226377
2825.0,31.0,King,7,Renton-FedWay-Kent,47.383300914156216,-122.18410016776548,2825,47.401118,-122.226377
2826.0,25.0,King,7,Renton-FedWay-Kent,47.37607567445946,-122.19189371484178,2826,47.401118,-122.226377
2827.0,25.0,King,7,Renton-FedWay-Kent,47.37618867786833,-122.19970450460536,2827,47.401118,-122.226377
2828.0,25.0,King,7,Renton-FedWay-Kent,47.383317726895655,-122.19453603852108,2828,47.401118,-122.226377
2829.0,25.0,King,7,Renton-FedWay-Kent,47.37661802338879,-122.20777977595463,2829,47.401118,-122.226377
2830.0,25.0,King,7,Renton-FedWay-Kent,47.38331459335432,-122.20885035869252,2830,47.401118,-122.226377
2831.0,25.0,King,7,Renton-FedWay-Kent,47.37635893231871,-122.22164602781528,2831,47.401118,-122.226377
2832.0,25.0,King,7,Renton-FedWay-Kent,47.383925207262585,-122.21963877553485,2832,47.401118,-122.226377
2833.0,25.0,King,7,Renton-FedWay-Kent,47.38188700960267,-122.22884147913985,2833,47.401118,-122.226377
2834.0,25.0,King,7,Renton-FedWay-Kent,47.38499157307166,-122.22839005333756,2834,47.401118,-122.226377
2835.0,25.0,King,7,Renton-FedWay-Kent,47.37321184489274,-122.2305409150352,2835,47.401118,-122.226377
2836.0,25.0,King,7,Renton-FedWay-Kent,47.37396754167085,-122.2346204625111,2836,47.401118,-122.226377
2837.0,25.0,King,7,Renton-FedWay-Kent,47.38043867724244,-122.23418858249188,2837,47.401118,-122.226377
2838.0,25.0,King,7,Renton-FedWay-Kent,47.3848903040086,-122.23426481371509,2838,47.401118,-122.226377
2839.0,25.0,King,7,Renton-FedWay-Kent,47.3738624762329,-122.23833859328548,2839,47.401118,-122.226377
2840.0,25.0,King,7,Renton-FedWay-Kent,47.37315861703778,-122.24224979576044,2840,47.401118,-122.226377
2841.0,25.0,King,7,Renton-FedWay-Kent,47.380544781054965,-122.24084164989728,2841,47.401118,-122.226377
2842.0,25.0,King,7,Renton-FedWay-Kent,47.384767418225145,-122.2409683139046,2842,47.401118,-122.226377
2843.0,25.0,King,7,Renton-FedWay-Kent,47.38952951644028,-122.23695190278666,2843,47.401118,-122.226377
2844.0,25.0,King,7,Renton-FedWay-Kent,47.39291783542088,-122.23095502418936,2844,47.401118,-122.226377
2845.0,25.0,King,7,Renton-FedWay-Kent,47.39332366104095,-122.22369394288782,2845,47.401118,-122.226377
2846.0,25.0,King,7,Renton-FedWay-Kent,47.39404335038062,-122.21278104019363,2846,47.401118,-122.226377
2847.0,35.0,King,7,Renton-FedWay-Kent,47.39205249241507,-122.20477814353708,2847,47.401118,-122.226377
2848.0,35.0,King,7,Renton-FedWay-Kent,47.390766501686976,-122.19708585987374,2848,47.401118,-122.226377
2849.0,35.0,King,7,Renton-FedWay-Kent,47.39859951243918,-122.19597094734596,2849,47.401118,-122.226377
2850.0,35.0,King,7,Renton-FedWay-Kent,47.39359513576646,-122.18930063651692,2850,47.401118,-122.226377
2851.0,35.0,King,7,Renton-FedWay-Kent,47.39369847614505,-122.18414918193776,2851,47.401118,-122.226377
2852.0,35.0,King,7,Renton-FedWay-Kent,47.39039327922015,-122.17364370171796,2852,47.401118,-122.226377
2853.0,35.0,King,7,Renton-FedWay-Kent,47.39771153782442,-122.173539687049,2853,47.401118,-122.226377
2854.0,37.0,King,7,Renton-FedWay-Kent,47.3897883448401,-122.15870594835351,2854,47.401118,-122.226377
2855.0,37.0,King,7,Renton-FedWay-Kent,47.39694169047714,-122.1610175778506,2855,47.401118,-122.226377
2856.0,37.0,King,7,Renton-FedWay-Kent,47.39508119472464,-122.1498165123861,2856,47.401118,-122.226377
2857.0,37.0,King,7,Renton-FedWay-Kent,47.39331508391674,-122.13895395644576,2857,47.401118,-122.226377
2858.0,37.0,King,7,Renton-FedWay-Kent,47.39411647017504,-122.12815989546486,2858,47.401118,-122.226377
2859.0,37.0,King,7,Renton-FedWay-Kent,47.39414639275383,-122.11755002263163,2859,47.401118,-122.226377
2860.0,37.0,King,7,Renton-FedWay-Kent,47.39369817473981,-122.09784859353312,2860,47.401118,-122.226377
2861.0,34.0,King,7,Renton-FedWay-Kent,47.390800554931424,-122.06697787166108,2861,47.401118,-122.226377
2862.0,34.0,King,7,Renton-FedWay-Kent,47.40145044698821,-122.06881143570436,2862,47.401118,-122.226377
2863.0,34.0,King,7,Renton-FedWay-Kent,47.41065498494886,-122.0646626327394,2863,47.401118,-122.226377
2864.0,37.0,King,7,Renton-FedWay-Kent,47.41024804335567,-122.0882153058842,2864,47.401118,-122.226377
2865.0,37.0,King,7,Renton-FedWay-Kent,47.40645007427919,-122.10503922236929,2865,47.401118,-122.226377
2866.0,37.0,King,7,Renton-FedWay-Kent,47.41927292799375,-122.12530037330812,2866,47.401118,-122.226377
2867.0,37.0,King,7,Renton-FedWay-Kent,47.40934243530906,-122.14908830585286,2867,47.401118,-122.226377
2868.0,37.0,King,7,Renton-FedWay-Kent,47.40803329721189,-122.1594104557748,2868,47.401118,-122.226377
2869.0,36.0,King,7,Renton-FedWay-Kent,47.41902592569298,-122.15270796774814,2869,47.401118,-122.226377
2870.0,36.0,King,7,Renton-FedWay-Kent,47.42678615782298,-122.14928709603592,2870,47.401118,-122.226377
2871.0,36.0,King,7,Renton-FedWay-Kent,47.42585496327129,-122.16095097884104,2871,47.401118,-122.226377
2872.0,35.0,King,7,Renton-FedWay-Kent,47.40531422394832,-122.17048672882166,2872,47.401118,-122.226377
2873.0,35.0,King,7,Renton-FedWay-Kent,47.41251338733712,-122.1711303382757,2873,47.401118,-122.226377
2874.0,36.0,King,7,Renton-FedWay-Kent,47.42225515920328,-122.17059270315347,2874,47.401118,-122.226377
2875.0,35.0,King,7,Renton-FedWay-Kent,47.40497119844578,-122.18141968778676,2875,47.401118,-122.226377
2876.0,35.0,King,7,Renton-FedWay-Kent,47.41219052235997,-122.18162446819431,2876,47.401118,-122.226377
2877.0,36.0,King,7,Renton-FedWay-Kent,47.41946315020338,-122.181315206551,2877,47.401118,-122.226377
2878.0,36.0,King,7,Renton-FedWay-Kent,47.4272610699252,-122.18468080694312,2878,47.401118,-122.226377
2879.0,35.0,King,7,Renton-FedWay-Kent,47.40533465588771,-122.19171817835408,2879,47.401118,-122.226377
2880.0,35.0,King,7,Renton-FedWay-Kent,47.412000256808525,-122.19204552670756,2880,47.401118,-122.226377
2881.0,36.0,King,7,Renton-FedWay-Kent,47.42128244385437,-122.19184589117,2881,47.401118,-122.226377
2882.0,35.0,King,7,Renton-FedWay-Kent,47.40366063988216,-122.20292954400686,2882,47.401118,-122.226377
2883.0,35.0,King,7,Renton-FedWay-Kent,47.41224667447946,-122.20225046840864,2883,47.401118,-122.226377
2884.0,36.0,King,7,Renton-FedWay-Kent,47.41950083352898,-122.20226738465328,2884,47.401118,-122.226377
2885.0,25.0,King,7,Renton-FedWay-Kent,47.40756989204264,-122.213725726051,2885,47.401118,-122.226377
2886.0,36.0,King,7,Renton-FedWay-Kent,47.41950814094455,-122.21549485172469,2886,47.401118,-122.226377
2887.0,36.0,King,7,Renton-FedWay-Kent,47.42665713926381,-122.20766331167135,2887,47.401118,-122.226377
2888.0,36.0,King,7,Renton-FedWay-Kent,47.43642111090409,-122.21146537094548,2888,47.401118,-122.226377
2889.0,36.0,King,7,Renton-FedWay-Kent,47.436338182214406,-122.20110277799158,2889,47.401118,-122.226377
2890.0,36.0,King,7,Renton-FedWay-Kent,47.43495418100128,-122.19167169043628,2890,47.401118,-122.226377
2891.0,36.0,King,7,Renton-FedWay-Kent,47.44243785134061,-122.19162359756368,2891,47.401118,-122.226377
2892.0,36.0,King,7,Renton-FedWay-Kent,47.43400913403925,-122.1806767683256,2892,47.401118,-122.226377
2893.0,36.0,King,7,Renton-FedWay-Kent,47.44185564211926,-122.178407747919,2893,47.401118,-122.226377
2894.0,36.0,King,7,Renton-FedWay-Kent,47.435970519581225,-122.16448279142334,2894,47.401118,-122.226377
2895.0,36.0,King,7,Renton-FedWay-Kent,47.44402667793464,-122.16130272592466,2895,47.401118,-122.226377
2896.0,37.0,King,7,Renton-FedWay-Kent,47.4372825137356,-122.14928961047438,2896,47.401118,-122.226377
2897.0,37.0,King,7,Renton-FedWay-Kent,47.439019886865175,-122.13288653298204,2897,47.401118,-122.226377
2898.0,37.0,King,7,Renton-FedWay-Kent,47.436493276504976,-122.10683174402608,2898,47.401118,-122.226377
2899.0,37.0,King,7,Renton-FedWay-Kent,47.43666977067523,-122.09061991170206,2899,47.401118,-122.226377
2900.0,39.0,King,6,East Side,47.43469117307952,-122.0731868197673,2900,47.611097,-122.14481299999998
2901.0,39.0,King,6,East Side,47.41714041009151,-122.05532459491376,2901,47.611097,-122.14481299999998
2902.0,39.0,King,6,East Side,47.4299056834291,-122.05195671381948,2902,47.611097,-122.14481299999998
2903.0,39.0,King,6,East Side,47.42284517516474,-122.0335512636961,2903,47.611097,-122.14481299999998
2904.0,39.0,King,6,East Side,47.43565846110841,-122.02636712125872,2904,47.611097,-122.14481299999998
2905.0,39.0,King,6,East Side,47.43545235560048,-122.00030881344227,2905,47.611097,-122.14481299999998
2906.0,39.0,King,6,East Side,47.450236300654325,-122.02238930386936,2906,47.611097,-122.14481299999998
2907.0,40.0,King,6,East Side,47.44813970845389,-122.06039829481612,2907,47.611097,-122.14481299999998
2908.0,37.0,King,7,Renton-FedWay-Kent,47.45699307382201,-122.09548370671136,2908,47.401118,-122.226377
2909.0,37.0,King,7,Renton-FedWay-Kent,47.45034457631206,-122.11320957915753,2909,47.401118,-122.226377
2910.0,37.0,King,7,Renton-FedWay-Kent,47.44723414412582,-122.12670807057472,2910,47.401118,-122.226377
2911.0,37.0,King,7,Renton-FedWay-Kent,47.442861012939424,-122.1371842383775,2911,47.401118,-122.226377
2912.0,37.0,King,7,Renton-FedWay-Kent,47.45236633254676,-122.14205298292248,2912,47.401118,-122.226377
2913.0,37.0,King,7,Renton-FedWay-Kent,47.46199332798742,-122.1364193498119,2913,47.401118,-122.226377
2914.0,37.0,King,7,Renton-FedWay-Kent,47.45103525425145,-122.16225369552429,2914,47.401118,-122.226377
2915.0,20.0,King,7,Renton-FedWay-Kent,47.45911520601081,-122.16134926170038,2915,47.401118,-122.226377
2916.0,20.0,King,7,Renton-FedWay-Kent,47.46254986279306,-122.1538357608166,2916,47.401118,-122.226377
2917.0,20.0,King,7,Renton-FedWay-Kent,47.468187726731216,-122.16513174832492,2917,47.401118,-122.226377
2918.0,37.0,King,7,Renton-FedWay-Kent,47.44785602888962,-122.17979170956586,2918,47.401118,-122.226377
2919.0,37.0,King,7,Renton-FedWay-Kent,47.45281594068837,-122.176988721598,2919,47.401118,-122.226377
2920.0,37.0,King,7,Renton-FedWay-Kent,47.459439915403394,-122.17759184529758,2920,47.401118,-122.226377
2921.0,20.0,King,7,Renton-FedWay-Kent,47.467075203840245,-122.17552215161808,2921,47.401118,-122.226377
2922.0,20.0,King,7,Renton-FedWay-Kent,47.44878969810591,-122.19145501663898,2922,47.401118,-122.226377
2923.0,20.0,King,7,Renton-FedWay-Kent,47.45617292273175,-122.19516456468024,2923,47.401118,-122.226377
2924.0,20.0,King,7,Renton-FedWay-Kent,47.460405639893246,-122.1904675826264,2924,47.401118,-122.226377
2925.0,20.0,King,7,Renton-FedWay-Kent,47.46608985584975,-122.1976778411249,2925,47.401118,-122.226377
2926.0,20.0,King,7,Renton-FedWay-Kent,47.45642953638479,-122.20271743487976,2926,47.401118,-122.226377
2927.0,20.0,King,7,Renton-FedWay-Kent,47.447221013674096,-122.20571693675105,2927,47.401118,-122.226377
2928.0,20.0,King,7,Renton-FedWay-Kent,47.448948738480176,-122.21379148105042,2928,47.401118,-122.226377
2929.0,20.0,King,7,Renton-FedWay-Kent,47.45595005601206,-122.2089841815495,2929,47.401118,-122.226377
2930.0,20.0,King,7,Renton-FedWay-Kent,47.46406963226315,-122.2128230129152,2930,47.401118,-122.226377
2931.0,20.0,King,7,Renton-FedWay-Kent,47.47134620269616,-122.2098329688318,2931,47.401118,-122.226377
2932.0,20.0,King,7,Renton-FedWay-Kent,47.47379471192624,-122.21307096000456,2932,47.401118,-122.226377
2933.0,20.0,King,7,Renton-FedWay-Kent,47.476789255291536,-122.20621888019784,2933,47.401118,-122.226377
2934.0,20.0,King,7,Renton-FedWay-Kent,47.47904706380815,-122.213004305524,2934,47.401118,-122.226377
2935.0,20.0,King,7,Renton-FedWay-Kent,47.48316258393103,-122.21321579275128,2935,47.401118,-122.226377
2936.0,20.0,King,7,Renton-FedWay-Kent,47.48143848432582,-122.2063509229852,2936,47.401118,-122.226377
2937.0,20.0,King,7,Renton-FedWay-Kent,47.485925108449145,-122.2050194332874,2937,47.401118,-122.226377
2938.0,20.0,King,7,Renton-FedWay-Kent,47.48503940567733,-122.19942959360282,2938,47.401118,-122.226377
2939.0,20.0,King,7,Renton-FedWay-Kent,47.47344393666202,-122.19258439124216,2939,47.401118,-122.226377
2940.0,20.0,King,7,Renton-FedWay-Kent,47.47875689242233,-122.19017245965976,2940,47.401118,-122.226377
2941.0,40.0,King,6,East Side,47.481854177154176,-122.18277497884796,2941,47.611097,-122.14481299999998
2942.0,40.0,King,6,East Side,47.48411754474639,-122.169898496017,2942,47.611097,-122.14481299999998
2943.0,40.0,King,6,East Side,47.483117955189,-122.16023680335172,2943,47.611097,-122.14481299999998
2944.0,40.0,King,6,East Side,47.472399373583976,-122.1598148738605,2944,47.611097,-122.14481299999998
2945.0,40.0,King,6,East Side,47.47577978929968,-122.1453090082484,2945,47.611097,-122.14481299999998
2946.0,40.0,King,6,East Side,47.48483192847153,-122.14960547232128,2946,47.611097,-122.14481299999998
2947.0,40.0,King,6,East Side,47.48473074809754,-122.13765709559664,2947,47.611097,-122.14481299999998
2948.0,40.0,King,6,East Side,47.465985383102606,-122.12294509644262,2948,47.611097,-122.14481299999998
2949.0,40.0,King,6,East Side,47.47085447760114,-122.11831282751028,2949,47.611097,-122.14481299999998
2950.0,40.0,King,6,East Side,47.4772338388664,-122.12410965931856,2950,47.611097,-122.14481299999998
2951.0,40.0,King,6,East Side,47.48452740455189,-122.12450820959263,2951,47.611097,-122.14481299999998
2952.0,40.0,King,6,East Side,47.480496584734105,-122.110551043088,2952,47.611097,-122.14481299999998
2953.0,40.0,King,6,East Side,47.479405303034646,-122.1000869785952,2953,47.611097,-122.14481299999998
2954.0,40.0,King,6,East Side,47.46530610259838,-122.0893478725524,2954,47.611097,-122.14481299999998
2955.0,40.0,King,6,East Side,47.47779423644978,-122.08777794206628,2955,47.611097,-122.14481299999998
2956.0,40.0,King,6,East Side,47.46749706342422,-122.06864521867438,2956,47.611097,-122.14481299999998
2957.0,40.0,King,6,East Side,47.4619954883269,-122.04327088355758,2957,47.611097,-122.14481299999998
2958.0,40.0,King,6,East Side,47.47839433179182,-122.05583509913264,2958,47.611097,-122.14481299999998
2959.0,39.0,King,6,East Side,47.47071229755781,-122.0252238418559,2959,47.611097,-122.14481299999998
2960.0,39.0,King,6,East Side,47.47256294541553,-121.989559230054,2960,47.611097,-122.14481299999998
2961.0,39.0,King,6,East Side,47.49573887954539,-121.93608127452646,2961,47.611097,-122.14481299999998
2962.0,39.0,King,6,East Side,47.5176450155445,-121.99894276894504,2962,47.611097,-122.14481299999998
2963.0,42.0,King,6,East Side,47.50493877782569,-122.04792355411996,2963,47.611097,-122.14481299999998
2964.0,42.0,King,6,East Side,47.494010060537576,-122.06224760753852,2964,47.611097,-122.14481299999998
2965.0,40.0,King,6,East Side,47.491131427379855,-122.08961895328208,2965,47.611097,-122.14481299999998
2966.0,40.0,King,6,East Side,47.49301485503749,-122.11199609289156,2966,47.611097,-122.14481299999998
2967.0,42.0,King,6,East Side,47.5087136029808,-122.10849453206896,2967,47.611097,-122.14481299999998
2968.0,40.0,King,6,East Side,47.49454132665839,-122.13002607648112,2968,47.611097,-122.14481299999998
2969.0,40.0,King,6,East Side,47.49191220316048,-122.13778779357852,2969,47.611097,-122.14481299999998
2970.0,40.0,King,6,East Side,47.50193518510033,-122.13511725457931,2970,47.611097,-122.14481299999998
2971.0,40.0,King,6,East Side,47.50807110249183,-122.13445802105927,2971,47.611097,-122.14481299999998
2972.0,40.0,King,6,East Side,47.4938562229404,-122.14712150108706,2972,47.611097,-122.14481299999998
2973.0,40.0,King,6,East Side,47.49391371951952,-122.15381788130972,2973,47.611097,-122.14481299999998
2974.0,40.0,King,6,East Side,47.50237276910817,-122.1503266541596,2974,47.611097,-122.14481299999998
2975.0,40.0,King,6,East Side,47.51167275852504,-122.15015155834548,2975,47.611097,-122.14481299999998
2976.0,40.0,King,6,East Side,47.49212832077517,-122.16037597528822,2976,47.611097,-122.14481299999998
2977.0,40.0,King,6,East Side,47.50014870169021,-122.16042934084707,2977,47.611097,-122.14481299999998
2978.0,40.0,King,6,East Side,47.51094671231656,-122.16079394529088,2978,47.611097,-122.14481299999998
2979.0,41.0,King,6,East Side,47.49038443223189,-122.16958316057185,2979,47.611097,-122.14481299999998
2980.0,41.0,King,6,East Side,47.49534671353752,-122.1697645805888,2980,47.611097,-122.14481299999998
2981.0,41.0,King,6,East Side,47.5019298516373,-122.17003781064945,2981,47.611097,-122.14481299999998
2982.0,41.0,King,6,East Side,47.51380275376268,-122.17123353699536,2982,47.611097,-122.14481299999998
2983.0,41.0,King,6,East Side,47.490913965132506,-122.18056390994629,2983,47.611097,-122.14481299999998
2984.0,41.0,King,6,East Side,47.4981454043395,-122.1796192104355,2984,47.611097,-122.14481299999998
2985.0,41.0,King,6,East Side,47.50463632449186,-122.1788736393402,2985,47.611097,-122.14481299999998
2986.0,41.0,King,6,East Side,47.51054198094904,-122.18160125385042,2986,47.611097,-122.14481299999998
2987.0,41.0,King,6,East Side,47.48984667492591,-122.18925496187572,2987,47.611097,-122.14481299999998
2988.0,41.0,King,6,East Side,47.498202155446656,-122.19050932757524,2988,47.611097,-122.14481299999998
2989.0,41.0,King,6,East Side,47.50576939382687,-122.19143341938782,2989,47.611097,-122.14481299999998
2990.0,41.0,King,6,East Side,47.51476932148963,-122.19199785084668,2990,47.611097,-122.14481299999998
2991.0,20.0,King,7,Renton-FedWay-Kent,47.4916278931694,-122.19736516693182,2991,47.401118,-122.226377
2992.0,20.0,King,7,Renton-FedWay-Kent,47.4920193276215,-122.20486972120165,2992,47.401118,-122.226377
2993.0,20.0,King,7,Renton-FedWay-Kent,47.49811614192341,-122.1980216134162,2993,47.401118,-122.226377
2994.0,20.0,King,7,Renton-FedWay-Kent,47.498060439935344,-122.20403324209884,2994,47.401118,-122.226377
2995.0,20.0,King,7,Renton-FedWay-Kent,47.49650239644504,-122.20935276038988,2995,47.401118,-122.226377
2996.0,20.0,King,7,Renton-FedWay-Kent,47.49181192375038,-122.21553825169984,2996,47.401118,-122.226377
2997.0,20.0,King,7,Renton-FedWay-Kent,47.511599189550246,-122.20167624882376,2997,47.401118,-122.226377
2998.0,20.0,King,7,Renton-FedWay-Kent,47.523187740802,-122.20336469595163,2998,47.401118,-122.226377
2999.0,41.0,King,6,East Side,47.5345707257475,-122.19891140166756,2999,47.611097,-122.14481299999998
3000.0,41.0,King,6,East Side,47.52714409371654,-122.19149711708538,3000,47.611097,-122.14481299999998
3001.0,41.0,King,6,East Side,47.53966698825396,-122.19076883852084,3001,47.611097,-122.14481299999998
3002.0,41.0,King,6,East Side,47.54728900427175,-122.18811686952716,3002,47.611097,-122.14481299999998
3003.0,41.0,King,6,East Side,47.52083676930904,-122.1742138866634,3003,47.611097,-122.14481299999998
3004.0,41.0,King,6,East Side,47.528674069955386,-122.1799341630478,3004,47.611097,-122.14481299999998
3005.0,41.0,King,6,East Side,47.53697691854771,-122.18114149792156,3005,47.611097,-122.14481299999998
3006.0,41.0,King,6,East Side,47.54455683497793,-122.17293495922324,3006,47.611097,-122.14481299999998
3007.0,41.0,King,6,East Side,47.52653232210474,-122.17001521140168,3007,47.611097,-122.14481299999998
3008.0,41.0,King,6,East Side,47.53422949538902,-122.16916698059714,3008,47.611097,-122.14481299999998
3009.0,42.0,King,6,East Side,47.52365313788806,-122.15133672714144,3009,47.611097,-122.14481299999998
3010.0,42.0,King,6,East Side,47.54000211337032,-122.15475064846628,3010,47.611097,-122.14481299999998
3011.0,42.0,King,6,East Side,47.53029772841168,-122.13972308212853,3011,47.611097,-122.14481299999998
3012.0,44.0,King,6,East Side,47.54148636783906,-122.13740375293736,3012,47.611097,-122.14481299999998
3013.0,42.0,King,6,East Side,47.53587323825728,-122.11839788506286,3013,47.611097,-122.14481299999998
3014.0,42.0,King,6,East Side,47.528256204013566,-122.09905556015995,3014,47.611097,-122.14481299999998
3015.0,42.0,King,6,East Side,47.5287941724208,-122.07134952434176,3015,47.611097,-122.14481299999998
3016.0,42.0,King,6,East Side,47.52861991182114,-122.06157011452456,3016,47.611097,-122.14481299999998
3017.0,42.0,King,6,East Side,47.5206981645393,-122.04310389638334,3017,47.611097,-122.14481299999998
3018.0,42.0,King,6,East Side,47.53496901116245,-122.05164154736192,3018,47.611097,-122.14481299999998
3019.0,42.0,King,6,East Side,47.52564750600069,-122.03100580081828,3019,47.611097,-122.14481299999998
3020.0,42.0,King,6,East Side,47.53130918941693,-122.03934346489896,3020,47.611097,-122.14481299999998
3021.0,42.0,King,6,East Side,47.53331606618761,-122.03215452272076,3021,47.611097,-122.14481299999998
3022.0,42.0,King,6,East Side,47.53668169985488,-122.04184607594892,3022,47.611097,-122.14481299999998
3023.0,42.0,King,6,East Side,47.54113495653594,-122.04693094970312,3023,47.611097,-122.14481299999998
3024.0,42.0,King,6,East Side,47.54267377621687,-122.0439872837816,3024,47.611097,-122.14481299999998
3025.0,42.0,King,6,East Side,47.5437119042261,-122.05463852568228,3025,47.611097,-122.14481299999998
3026.0,45.0,King,6,East Side,47.54878789432607,-122.05282222712944,3026,47.611097,-122.14481299999998
3027.0,45.0,King,6,East Side,47.55544058492012,-122.05025996346296,3027,47.611097,-122.14481299999998
3028.0,45.0,King,6,East Side,47.55461442906893,-122.06204233434494,3028,47.611097,-122.14481299999998
3029.0,42.0,King,6,East Side,47.54441283992903,-122.06019021285104,3029,47.611097,-122.14481299999998
3030.0,42.0,King,6,East Side,47.54831071160204,-122.06828402095572,3030,47.611097,-122.14481299999998
3031.0,42.0,King,6,East Side,47.5495696283022,-122.0862991681512,3031,47.611097,-122.14481299999998
3032.0,44.0,King,6,East Side,47.56273232167197,-122.08546729314672,3032,47.611097,-122.14481299999998
3033.0,42.0,King,6,East Side,47.55209559677748,-122.10657967608152,3033,47.611097,-122.14481299999998
3034.0,42.0,King,6,East Side,47.5628657031069,-122.11194700550904,3034,47.611097,-122.14481299999998
3035.0,42.0,King,6,East Side,47.54977336015659,-122.11981905188816,3035,47.611097,-122.14481299999998
3036.0,44.0,King,6,East Side,47.55469380563851,-122.13077826149006,3036,47.611097,-122.14481299999998
3037.0,44.0,King,6,East Side,47.548051130471535,-122.14120087685316,3037,47.611097,-122.14481299999998
3038.0,44.0,King,6,East Side,47.55457276168826,-122.14755496843048,3038,47.611097,-122.14481299999998
3039.0,44.0,King,6,East Side,47.55872464108737,-122.15674403413946,3039,47.611097,-122.14481299999998
3040.0,44.0,King,6,East Side,47.549291122458,-122.16062187824753,3040,47.611097,-122.14481299999998
3041.0,41.0,King,6,East Side,47.55746042672834,-122.17390996243782,3041,47.611097,-122.14481299999998
3042.0,41.0,King,6,East Side,47.55656085596922,-122.18437570329208,3042,47.611097,-122.14481299999998
3043.0,41.0,King,6,East Side,47.554542443535965,-122.19305385687515,3043,47.611097,-122.14481299999998
3044.0,47.0,King,6,East Side,47.57121122353725,-122.18590145569144,3044,47.611097,-122.14481299999998
3045.0,41.0,King,6,East Side,47.57510879892561,-122.177957868693,3045,47.611097,-122.14481299999998
3046.0,41.0,King,6,East Side,47.570177726851405,-122.17615556936256,3046,47.611097,-122.14481299999998
3047.0,44.0,King,6,East Side,47.568859779027726,-122.17201950838242,3047,47.611097,-122.14481299999998
3048.0,44.0,King,6,East Side,47.57607764770642,-122.17180350704054,3048,47.611097,-122.14481299999998
3049.0,44.0,King,6,East Side,47.56386368630184,-122.16470382495892,3049,47.611097,-122.14481299999998
3050.0,44.0,King,6,East Side,47.5744167943576,-122.16521967045428,3050,47.611097,-122.14481299999998
3051.0,44.0,King,6,East Side,47.56658869375446,-122.15079676018746,3051,47.611097,-122.14481299999998
3052.0,44.0,King,6,East Side,47.57265418320384,-122.1518781075516,3052,47.611097,-122.14481299999998
3053.0,44.0,King,6,East Side,47.5769494675116,-122.1541907235992,3053,47.611097,-122.14481299999998
3054.0,44.0,King,6,East Side,47.57523811930458,-122.14364961228372,3054,47.611097,-122.14481299999998
3055.0,44.0,King,6,East Side,47.56135851143754,-122.13950817482365,3055,47.611097,-122.14481299999998
3056.0,44.0,King,6,East Side,47.56674521053264,-122.13688750412864,3056,47.611097,-122.14481299999998
3057.0,44.0,King,6,East Side,47.57343399210517,-122.1330483243482,3057,47.611097,-122.14481299999998
3058.0,44.0,King,6,East Side,47.57653527905928,-122.13328954980685,3058,47.611097,-122.14481299999998
3059.0,44.0,King,6,East Side,47.563532910088966,-122.12630535208471,3059,47.611097,-122.14481299999998
3060.0,44.0,King,6,East Side,47.570173993165206,-122.12720321824474,3060,47.611097,-122.14481299999998
3061.0,42.0,King,6,East Side,47.56993710708719,-122.1147723202414,3061,47.611097,-122.14481299999998
3062.0,43.0,King,6,East Side,47.53350227472112,-122.23418108239392,3062,47.611097,-122.14481299999998
3063.0,43.0,King,6,East Side,47.53462028744229,-122.22123052653193,3063,47.611097,-122.14481299999998
3064.0,43.0,King,6,East Side,47.54390657130652,-122.2285010059683,3064,47.611097,-122.14481299999998
3065.0,43.0,King,6,East Side,47.54904231254567,-122.23347894658436,3065,47.611097,-122.14481299999998
3066.0,43.0,King,6,East Side,47.55399348748953,-122.22491336540251,3066,47.611097,-122.14481299999998
3067.0,43.0,King,6,East Side,47.54830202822134,-122.21696827476144,3067,47.611097,-122.14481299999998
3068.0,43.0,King,6,East Side,47.54742457992688,-122.21105711251292,3068,47.611097,-122.14481299999998
3069.0,43.0,King,6,East Side,47.56142463298113,-122.21412305231512,3069,47.611097,-122.14481299999998
3070.0,43.0,King,6,East Side,47.56367052239265,-122.22120427331043,3070,47.611097,-122.14481299999998
3071.0,43.0,King,6,East Side,47.56793962463761,-122.23033241264535,3071,47.611097,-122.14481299999998
3072.0,43.0,King,6,East Side,47.57094271893924,-122.22155872936196,3072,47.611097,-122.14481299999998
3073.0,43.0,King,6,East Side,47.57317784897812,-122.21027755481528,3073,47.611097,-122.14481299999998
3074.0,43.0,King,6,East Side,47.57968254450734,-122.2238381446368,3074,47.611097,-122.14481299999998
3075.0,43.0,King,6,East Side,47.577064703359525,-122.23461247559187,3075,47.611097,-122.14481299999998
3076.0,43.0,King,6,East Side,47.58479969922714,-122.23742309128056,3076,47.611097,-122.14481299999998
3077.0,43.0,King,6,East Side,47.5839707523088,-122.24696073353824,3077,47.611097,-122.14481299999998
3078.0,43.0,King,6,East Side,47.592615420858095,-122.24532374730768,3078,47.611097,-122.14481299999998
3079.0,43.0,King,6,East Side,47.58993449502944,-122.22925346405988,3079,47.611097,-122.14481299999998
